Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
FORD Kuga,215 000 Dh, FORD Kuga,Diesel,Manuelle,RABAT,2020,6,Kuga II - Ph2 - 1.5 TDCi Trend Plus 4x2 BVM 120ch,18 920km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une FORD Kuga II - Ph2 - 1.5 TDCi Trend Plus 4x2 BVM 120ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', ' Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé ', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'GPS', 'Start & Stop', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Toit', 'Follow me home', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', ' Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/FORD_Kuga_2020_Diesel_Manuelle_RABAT_2680_VEH0000M2E.htm
SKODA Superb,200 000 Dh,SKODA Superb,Diesel,Automatique,CASABLANCA,2017,8,Superb III - Ph1 - 2.0 TDI Ambition Plus DSG6 BVR 177ch,72 690km,WWM,TRUE,Berline,"Nous mettons en vente une SKODA Superb III - Ph1 - 2.0 TDI Ambition Plus DSG6 BVR 177ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Kit Fumeur', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager ', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Follow me home', ""Système d'alarme"", 'Assistance de maintient de trajectoire', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Alerte de franchissement de ligne']",https://kifal-auto.ma/annonce/SKODA_Superb_2017_Diesel_Automatique_CASABLANCA_2700_VEH0000M7F.htm
JEEP Grand Cherokee,260 000 Dh,JEEP Grand Cherokee,Diesel,Automatique,CASABLANCA,2017,12,Grand Cherokee IV - Ph2 - 3.0 V6 CRD Limited 8 BVA 250ch,130 349km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une JEEP Grand Cherokee IV - Ph2 - 3.0 V6 CRD Limited 8 BVA 250ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Navigateur Internet', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Levier vitesse cuir', 'Lunette AR', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant Chauffant', 'Accoudoir central AV ', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Mode de conduite', 'GPS', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', ' Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', ' ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/JEEP_Grand%20Cherokee_2017_Diesel_Automatique_CASABLANCA_2554_VEH0000LIK.htm
KIA Ceed,218 000 Dh,KIA Ceed,Diesel,Manuelle,CASABLANCA,2021,6,Ceed III - Ph1 - 1.6 CRDi GT Line BVM 136ch,94 000km,WWM,TRUE,Compacte,"Nous mettons en vente une KIA Ceed III - Ph1 - 1.6 CRDi GT Line BVM 136ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', ' Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AV', 'Bluetooth', 'Feux automatiques', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radar de stationnement', 'Commandes au volant', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Feux de jour', 'Phares à LED', ' Toit', 'Follow me home', ""Système d'alarme"", 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/KIA_Ceed_2021_Diesel_Manuelle_BERRECHID_2439_VEH0000KLR.htm
AUDI A4,255 000 Dh,AUDI A4,Diesel,Automatique,RABAT,2016,8,A4 V - Ph1 - 2.0 TDI S Line S-tronic 7 BVA 150ch,227 557km,WWM,TRUE,Berline,"Nous mettons en vente une AUDI A4 V - Ph1 - 2.0 TDI S Line S-tronic 7 BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Pédalier sport', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', ' Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitrage calorifuge', 'Vitres éléctriques', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/AUDI_A4_2016_Diesel_Automatique_RABAT_2539_VEH0000LE5.htm
JEEP Wrangler,285 000 Dh,JEEP Wrangler,Diesel,Automatique,CASABLANCA,2015,11,Wrangler I - Ph3 - 2.8 CRD Unlimited Sahara 4x4 4p BVA 200ch,157 166km,WWM,FALSE, SUV / 4x4,"Nous mettons en vente une JEEP Wrangler I - Ph3 - 2.8 CRD Unlimited Sahara 4x4 4p BVA 200ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Capteur de luminosité', 'Limiteur de vitesse', 'Régulateur de vitesse ', 'Frein stationnement', 'Radio', 'Lecteur DVD', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Antivol', 'BAS (freinage)', 'ESC (Control. Elec. Stabilité)', 'Contrôle optimal du roulis', 'Phares antibrouillard ', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote']",https://kifal-auto.ma/annonce/JEEP_Wrangler_2015_Diesel_Automatique_CASABLANCA_2577_VEH0000LMG.htm
FORD C-MAX,145 000 Dh,FORD C-MAX,Diesel,Manuelle,AGADIR,2018,6,C-MAX II - Ph2 - 1.6 TDCi Titanium Plus BVM 115ch,92 454km,WWM,TRUE,Familiale,"Nous mettons en vente une FORD C-MAX II - Ph2 - 1.6 TDCi Titanium Plus BVM 115ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant Réglable', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Interface Media', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Follow me home', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/FORD_C-MAX_2018_Diesel_Manuelle_AGADIR_2168_VEH0000IEM.htm
AUDI Q5,227 000 Dh,AUDI Q5,Diesel,Automatique,CASABLANCA,2012,8,Q5 I - Ph2 - 2.0 TDI Prestige Quattro S-Tronic 7 BVR 177ch,101 514km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une AUDI Q5 I - Ph2 - 2.0 TDI Prestige Quattro S-Tronic 7 BVR 177ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Plancher de coffre mobile', 'Lampe lecture', 'Lunette AR', 'Tablette cache bagages', 'Volant', 'Volant Sport', 'Accoudoir central AV', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', ' Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP ', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/AUDI_Q5_2012_Diesel_Automatique_CASABLANCA_2588_VEH0000LSX.htm
TOYOTA RAV4,102 000 Dh,TOYOTA RAV4,Diesel,Manuelle,MARRAKECH,2010,9,RAV4 III - Ph1 - 2.2 D-4D Pack Luxe BVM 136ch,295 000km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une TOYOTA RAV4 III - Ph1 - 2.2 D-4D Pack Luxe BVM 136ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/TOYOTA_RAV4_2010_Diesel_Manuelle_MARRAKECH_2281_VEH0000J06.htm
VOLKSWAGEN Touareg,245 000 Dh,VOLKSWAGEN Touareg,Diesel,Automatique,CASABLANCA,2018,12,Touareg II - Ph2 - 3.0 V6 TDI Baroudeur Plus BVA 204ch,100 006km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Touareg II - Ph2 - 3.0 V6 TDI Baroudeur Plus BVA 204ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Touareg_2018_Diesel_Automatique_CASABLANCA_2579_VEH0000LO3.htm
AUDI SQ5,410 000 Dh,AUDI SQ5,Diesel,Automatique,CASABLANCA,2017,12,SQ5 I - Ph1 - 3.0 S-line Quattro Tiptronic 8 BVA 313ch,120 441km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une AUDI SQ5 I - Ph1 - 3.0 S-line Quattro Tiptronic 8 BVA 313ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Climatisation', 'Lampe de coffre', 'Filets de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', ' Tablette cache bagages', 'Volant', 'Volant Sport', 'Accoudoir central AV', 'Bluetooth', 'Démarrage sans clé']",https://kifal-auto.ma/annonce/AUDI_SQ5_2017_Diesel_Automatique_CASABLANCA_2454_VEH0000J9D.htm
BMW X4,274 000 Dh,BMW X4,Diesel,Automatique,RABAT,2015,8,X4 I - Ph1 - xDrive 20dA Avantage BVA 190ch,101 029km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une BMW X4 I - Ph1 - xDrive 20dA Avantage BVA 190ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur ', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Contrôle de freinage en courbe', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Prévention des collisions', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/BMW_X4_2015_Diesel_Automatique_RABAT_2428_VEH0000KG4.htm
VOLKSWAGEN Touareg,145 000 Dh,VOLKSWAGEN Touareg,Diesel,Automatique,CASABLANCA,2014,12,Touareg II - Ph1 - 3.0 V6 TDI Baroudeur Tiptronic 8 BVA 204ch,142 636km,,FALSE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Touareg II - Ph1 - 3.0 V6 TDI Baroudeur Tiptronic 8 BVA 204ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Volant', 'Volant Réglable', 'Capteur de luminosité ', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'ABS', 'ESP ']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Touareg_2014_Diesel_Automatique_CASABLANCA_2393_VEH0000K5U.htm
LAND-ROVER Evoque,225 000 Dh,LAND-ROVER Evoque,Diesel,Automatique,CASABLANCA,2012,8,Evoque I - Ph1 - 2.0 TD4 HSE BVA 150ch,148 117km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une LAND-ROVER Evoque I - Ph1 - 2.0 TD4 HSE BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Kit Fumeur', 'Lampe de coffre', 'Plancher de coffre mobile', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Inserts de tableau de bord', 'GPS', 'Feux automatique', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Pare-brise athermique', 'Vitres éléctriques', 'Antivol', 'Contrôle de freinage en courbe', 'Contrôle de Traction', 'ESC (Control. Elec. Stabilité)', 'Contrôle optimal du roulis', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage']",https://kifal-auto.ma/annonce/LAND-ROVER_Evoque_2012_Diesel_Automatique_CASABLANCA_2653_VEH0000M0O.htm
RENAULT Megane,125 000 Dh,RENAULT Megane,Diesel,Manuelle,CASABLANCA,2014,6,Megane III - Ph2 - 1.5 dCi Dynamique BVM 105ch,112 307km,WWM,FALSE,Compacte,"Nous mettons en vente une RENAULT Megane III - Ph2 - 1.5 dCi Dynamique BVM 105ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Poches aumonières', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'GPS', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', 'Système Hi-Fi Surround', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Phares antibrouillard', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/RENAULT_Megane_2014_Diesel_Manuelle_CASABLANCA_2673_VEH0000M2G.htm
AUDI Q3,178 000 Dh,AUDI Q3,Diesel,Manuelle,CASABLANCA,2013,8,Q3 I - Ph2 - 2.0 TDI Urban BVM 140ch,125 228km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une AUDI Q3 I - Ph2 - 2.0 TDI Urban BVM 140ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets ', 'Tablette cache bagages', 'Volant', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/AUDI_Q3_2013_Diesel_Manuelle_CASABLANCA_2578_VEH0000LNP.htm
AUDI A3 Sportback,140 000 Dh,AUDI A3 Sportback,Diesel,Automatique,CASABLANCA,2012,6,A3 Sportback II - Ph1 - 1.6 TDI Attraction S-Tronic 7 BVR 105ch,200 679km,WWM,FALSE,Compacte,"Nous mettons en vente une AUDI A3 Sportback II - Ph1 - 1.6 TDI Attraction S-Tronic 7 BVR 105ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/AUDI_A3%20Sportback_2012_Diesel_Automatique_CASABLANCA_2600_VEH0000LTG.htm
